exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
bicep_curl,benj_bicep,benj,0,0.0,29.986181483187472,0.9839662089943886,169.55263137817383,-0.024345737681771236,177.53540488917994,178.38343372495626,-1.516715201268611,-1.492359001736713,912.096004486084,890.4533958435059,875.9375953674316,1081.6486358642578,1103.404541015625,1126.6984176635742
bicep_curl,benj_bicep,benj,1,0.03334869431643625,29.986181483187472,0.984430655837059,170.6737518310547,-0.027779826439620063,178.01701050304075,178.6263468342782,-1.5181223802506718,-1.4930045566854149,910.5820083618164,889.925708770752,875.4939651489258,1081.255760192871,1103.3843994140625,1126.7417907714844
bicep_curl,benj_bicep,benj,2,0.0666973886328725,29.986181483187472,0.9846474826335907,171.26232147216797,-0.032678466351078274,178.44144986053487,179.0286768497494,-1.5126451995621184,-1.4923378669010912,908.7301254272461,889.2161178588867,875.0269889831543,1079.992446899414,1102.8824615478516,1126.457176208496
bicep_curl,benj_bicep,benj,3,0.10004608294930875,29.986181483187472,0.9849035441875458,171.8887710571289,-0.036110831641324954,178.93503890305664,178.92564855242367,-1.5138314815786946,-1.49044727049986,907.0306777954102,888.226490020752,873.8375473022461,1078.919448852539,1101.7406845092773,1125.6650161743164
bicep_curl,benj_bicep,benj,4,0.133394777265745,29.986181483187472,0.9849890321493149,171.76849365234375,-0.03428010901228023,178.9929432373152,178.94487861891935,-1.5178993844417037,-1.49330029691562,906.9234466552734,887.7989387512207,872.9873657226562,1078.6919403076172,1101.2445831298828,1125.0894927978516
bicep_curl,benj_bicep,benj,5,0.16674347158218125,29.986181483187472,0.9851627424359322,171.6387176513672,-0.03283083347876573,178.96651264997914,178.97287816854887,-1.5185893199438085,-1.4952265486941017,907.1135330200195,887.816333770752,872.9030227661133,1078.7522506713867,1101.2277603149414,1124.9858093261719
bicep_curl,benj_bicep,benj,6,0.2000921658986175,29.986181483187472,0.9853849038481712,171.25076293945312,-0.028419312162471472,179.0512795892475,179.21366193198,-1.5186417697665522,-1.497359111772611,908.0756378173828,888.2894325256348,872.838077545166,1079.326400756836,1101.6253280639648,1124.6538162231445
bicep_curl,benj_bicep,benj,7,0.23344086021505375,29.986181483187472,0.98557548224926,171.92630767822266,-0.0178111779782293,178.87211841354045,178.95871801658282,-1.5112718449821143,-1.4912514931750303,909.737548828125,888.8258743286133,872.8484344482422,1081.6638565063477,1102.4905014038086,1124.6891784667969
bicep_curl,benj_bicep,benj,8,0.26678955453149,29.986181483187472,0.9856012538075447,171.03052139282227,-0.00436336868784269,178.39809215191735,179.63683182588437,-1.5198112976653777,-1.5073451094964778,913.4264945983887,890.1301002502441,872.9761505126953,1084.457015991211,1104.799690246582,1124.948501586914
bicep_curl,benj_bicep,benj,9,0.3001382488479263,29.986181483187472,0.9859028235077858,170.72044372558594,0.008441101776699031,178.54051326373155,179.70022391120557,-1.5252858412390107,-1.5159415596714125,916.7354965209961,892.1216583251953,873.4675025939941,1087.455940246582,1107.5920486450195,1127.1928024291992
